,url,country_weight
0,http://aarjapan.blogspot.com/2020/04/zambia-we-are-ones-to-build-community.html,"[('Angola', 4), ('Haiti', 1), ('Japan', 29), ('Malawi', 1), ('Rwanda', 2), ('Zambia', 13)]"
1,http://english.ahram.org.eg/NewsContent/1/64/358696/Egypt/Politics-/Egypt-number-one-in-Africa-in-water-desalination-r.aspx,"[('United States of America', 1)]"
2,http://english.ahram.org.eg/NewsContent/1/64/359272/Egypt/Politics-/Egypts-water-challenges-Beyond-the-dam-saga-.aspx,"[('Australia', 1), ('Egypt', 28), ('Ethiopia', 3), ('Japan', 1), ('Kuwait', 1), ('Malta', 2), ('Saudi Arabia', 2), ('Spain', 1), ('Sudan', 1), ('United States of America', 61)]"
3,http://english.ahram.org.eg/NewsContent/1/64/374418/Egypt/Politics-/Egypt-says-significant-harm-to-water-security-from.aspx,"[('Egypt', 1), ('Ethiopia', 9), ('South Africa', 1), ('Sudan', 2), ('United States of America', 6)]"
4,http://english.ahram.org.eg/NewsContent/1/64/375372/Egypt/Politics-/Egypt-rejects-unilateralism-compromising-right-to-.aspx,"[('Egypt', 3), ('Ethiopia', 10), ('France', 1), ('Italy', 1), ('Libya', 4), ('Margraviate of Brandenburg', 2), ('South Africa', 4), ('Sudan', 5), ('United Arab Emirates', 1), ('United States of America', 11)]"
5,http://english.ahram.org.eg/NewsContent/4/0/372290/Opinion/GERD--Ethiopian-Water-Resources-Is-it-an-Aspiratio.aspx,"[('Djibouti', 1), ('Egypt', 1), ('Eritrea', 1), ('Ethiopia', 75), ('Greece', 1), ('Kenya', 1), ('Somalia', 1), ('Sudan', 13), ('United Kingdom', 2), ('United States of America', 80)]"
6,http://humanityafrica.org.uk/the-water-crisis-in-zambia/,"[('Zambia', 2)]"
7,http://kubatana.net/2020/07/16/byo-water-crisis-worries-parliament/,"[('Nigeria', 1), ('United States of America', 1), ('Zimbabwe', 13)]"
8,http://kubatana.net/2020/07/31/luveve-residents-health-deteriorates-following-consumption-of-contaminated-water/,"[('Zimbabwe', 6)]"
9,http://kubatana.net/2020/07/31/plumtree-ward-1-residents-convene-over-raw-water-supply/,"[('Nigeria', 2), ('Zambia', 6), ('Zimbabwe', 4)]"
