url,country,title,summary,publish_date,author,keywords,image
https://thewaterproject.org/water-crisis/water-in-crisis-congo,DRC,WATER IN CRISIS - DEMOCRATIC REPUBLIC OF CONGO,"Rebecca Shore (Guest Writer)In 1998, the Democratic Republic of Congo became part of what some people called Africa's First World War, in a conflict between seven African nations.
After the war, water became an increasingly sparse resource due to the collapse of the DRC's infrastructure during the fighting.
In the DRC, the state water utility does not have the ability to improve its water pumping system, because they lack the funds to undertake the project.
According to the IRIN, only about 69 percent of the urban areas of the DRC receive water from the state water utility (IRIN News).
In the next four years, the government and outside humanitarian organizations hope to alleviate the water crisis in the DRC.",,,"war,drc,state,streams,irin,congolese,congo,democratic,nations,republic,spotlight,lack,utility,water",https://thewaterproject.org/images/favicon.png
https://www.unicef.org/drcongo/en/what-we-do/water-sanitation-and-hygiene,DRC,"Water, sanitation and hygiene","The Democratic Republic of Congo (DRC) has over 50% of the African continent’s water reserves but despite this tremendous potential, 33 million people in rural areas still lack access to quality water.
Despite sustained efforts, only 52% of the population has access to an improved water source and 29% has improved sanitation facilities.
Malnutrition is a result of multiple causes, such as lack of access to safe drinking water, sanitation services and failure to practice basic hygiene practices.
Generally, access to safe water and to adequate sanitary and hygienic conditions make it possible to prevent many other waterborne diseases.
The arrival of displaced people in host communities, with a low rate of access to drinking water, increases the pressure on available resources.",,,"drinking,hygiene,improved,sanitation,access,lack,waterborne,safe,malnutrition,population,water",https://www.unicef.org/drcongo/sites/unicef.org.drcongo/files/styles/hero_desktop/public/UNICEF%20WASH%20Officer%20helps%20place%20a%20bucket%20of%20clean%20water%20on%20a%20girl%E2%80%99s%20head%2C%20Ituri%2C%20DRC.jpg?itok=USDF5xYf
https://www.unicef.org/drcongo/en/stories/water-life-survival,DRC,Water for life - and survival,"Nadine (20) waits patiently to fill her water cans, just like dozens of other women grouped around a drinking water point in Goma in eastern Democratic Republic of Congo (DRC).
Despite the fact it's close to Lake Kivu, Goma doesn't have a reliable drinking water supply.
To help local people carefully follow hygiene requirements and protect themselves against Ebola, UNICEF has installed water supply points in the most vulnerable parts of the city.
Because drinking water supplies are scarce, and water from Lake Kivu is unfit for consumption, the local population is at high risk from many diseases.
Monique, who manages one of the water supply points set up by UNICEF, is aware of how important it is for her community to have access to drinking water.",,,"ebola,young,life,unicef,united,supply,survival,drinking,world,nadine,epidemic,water",https://www.unicef.org/drcongo/sites/unicef.org.drcongo/files/styles/hero_desktop/public/Zawadi%20Balume%20et%20sa%20fille%20Joyce%20amani%20en%20train%20de%20puiser%20l%20eau%20approvisionne%20par%20UNICEF%20a%20Goma.JPG?itok=ODoeoz8C
https://www.globalwaters.org/WhereWeWork/Africa/DRC,DRC,DRC Profile,"Constricted political space for civil society activity and limited social accountability, including on water and sanitation investments, further constrains the delivery of services.
As a result, currently only 52 percent of the population has access to basic water and 29 percent has access to sanitation.
USAID is addressing water and sanitation needs through large scale investments in health services and systems.
USAID/DRC is implementing these activities by using two different models: 1) drinking water, sanitation, and hygiene programming as a component of the Mission’s Integrated Health Project; and 2) investing in stand-alone drinking water, sanitation, and hygiene programming through UNICEF.
Donor coordination focuses on water infrastructure, resource management, governance, and water treatment to leverage resources and avoid duplication of effort.",,,"hygiene,drc,services,programming,globalwatersorg,investments,sanitation,usaid,access,governance,water",https://www.globalwaters.org/themes/custom/globalwaters_d8/img/gw-favicon.ico
https://www.borgenmagazine.com/water-quality-in-the-democratic-republic-of-congo/,DRC,3 Facts about Water Quality in the Democratic Republic of Congo,"KINSHASA — Located in Central Africa, the Democratic Republic of Congo is a country that has a brutal history of war, violence and political unrest.
Here are 3 important facts about water quality in the Democratic Republic of Congo.
The poor water quality in the Democratic Republic of Congo, has led to the country having one of the highest child mortality rates in the world.
SolutionsWhile poor water quality in the Democratic Republic of Congo proves to be a serious issue, the number of people who have access to clean water has risen by over 3 percent in the last several decades.
The government of the DRC has also managed to reverse the negative trend of poor water quality and water coverage since peace was achieved in 2003, and many experts think this effort should be applauded.",2017-11-20,Sarah Fraser,"country,clean,poor,individuals,democratic,congo,republic,price,sources,facts,quality,water",https://www.borgenmagazine.com/wp-content/uploads/2017/11/1873128993_b8d88235bd_o.jpg
https://borgenproject.org/water-quality-in-the-democratic-republic-of-the-congo/,DRC,WATER QUALITY IN THE DEMOCRATIC REPUBLIC OF THE CONGO,"Water quality in the Democratic Republic of the Congo is in need of improvement.
Poorly maintained water systems can be dangerous because old and rusted pipes can possibly pollute water.
Yet, all children have equal right to survival and development of which drinking water is a vital component.”There are many solutions being explored to improve water access and quality in the Congo.
But, old water systems are also being restored.
The water quality in the Democratic Republic of the Congo is poor especially for the Congolese in rural areas.",2017-01-05,Borgen Project,"world,areas,congo,democratic,access,republic,old,drinking,rural,systems,quality,water",https://borgenproject.org/wp-content/uploads/Water-Quality-in-the-Democratic-Republic-of-the-Congo-530x354.jpg
https://postconflict.unep.ch/publications/UNEP_DRC_water.pdf,DRC,Water Issues in the Democratic Republic of the Congo,,,,,
https://www.wsp.org/sites/wsp/files/publications/CSO-DRC-En.pdf,DRC,Water Supply and Sanitation in the Democratic Republic of Congo,,,,,
https://www.afrik21.africa/en/drc-new-water-sources-for-health-facilities-in-butembo-and-katwa/,DRC,DRC: New water sources for health facilities in Butembo and Katwa,"The inhabitants of Butembo, a town in the province of North Kivu in the Democratic Republic of Congo, and those of Katwa, a locality on the outskirts of Butembo, are relieved.
The international NGO Mercy Corps, an organization that works in partnership with communities, businesses and governments to transform the lives of people around the world, recently provided the health areas with 15 boreholes, two water supply systems and drinking water sources.
Based on the needs expressed through the action plans implemented by these cells, we found that the need for drinking water was common to all neighbourhoods.
We therefore decided to support communities by installing drinking water sources.
For decades, the people of Butembo have faced the problem of a shortage of drinking water.",2020-05-27,Inès Magoum,"drc,ebola,health,mercy,facilities,butembo,katwa,inhabitants,drinking,sources,need,neighbourhoods,water",https://www.afrik21.africa/wp-content/uploads/2020/05/shutterstock_232373638-1.jpg
https://www.afrik21.africa/en/drc-wietc-launches-construction-of-a-large-drinking-water-plant-in-kinshasa/,DRC,WIETC launches construction of a large drinking-water plant in Kinshasa,"The President of the Democratic Republic of Congo (DRC) Félix-Antoine Tshisekedi recently laid the foundation stone for the construction of an “industrial water treatment complex” in the capital.
The drinking water plant that will come out of the ground in Kinshasa will be supplied by water from the Congo River.
The (raw) water will pass through an arrival tower before entering the drinking water plant.
Financing from the World BankThe construction of this drinking water plant in Kinshasa is part of the Urban Drinking Water Supply Project (Pemu) in the DRC.
Within this budget, $59.4 million is earmarked for the construction of the “industrial water treatment complex”.",2020-01-22,Jean Marie Takouleu,"treatment,drc,project,plant,launches,large,wietc,drinkingwater,city,construction,kinshasa,congo,drinking,water",https://www.afrik21.africa/wp-content/uploads/2020/01/shutterstock_94241467-1.jpg
